STOP_ID,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,SUPERVISING_ACTION_CORRESPONDING_ACTIVITY_LOG_ENTRY_REVIEWED,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OFFICER_EXPLAINED_STOP_FLAG,OFFICER_NOT_EXPLAINED_STOP_DESCRIPTION,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG,FRISKED_FLAG,SEARCHED_FLAG,ASK_FOR_CONSENT_FLG,CONSENT_GIVEN_FLG,OTHER_CONTRABAND_FLAG,FIREARM_FLAG,KNIFE_CUTTER_FLAG,OTHER_WEAPON_FLAG,WEAPON_FOUND_FLAG,PHYSICAL_FORCE_CEW_FLAG,PHYSICAL_FORCE_DRAW_POINT_FIREARM_FLAG,PHYSICAL_FORCE_HANDCUFF_SUSPECT_FLAG,PHYSICAL_FORCE_OC_SPRAY_USED_FLAG,PHYSICAL_FORCE_OTHER_FLAG,PHYSICAL_FORCE_RESTRAINT_USED_FLAG,PHYSICAL_FORCE_VERBAL_INSTRUCTION_FLAG,PHYSICAL_FORCE_WEAPON_IMPACT_FLAG,BACKROUND_CIRCUMSTANCES_VIOLENT_CRIME_FLAG,BACKROUND_CIRCUMSTANCES_SUSPECT_KNOWN_TO_CARRY_WEAPON_FLAG,SUSPECTS_ACTIONS_CASING_FLAG,SUSPECTS_ACTIONS_CONCEALED_POSSESSION_WEAPON_FLAG,SUSPECTS_ACTIONS_DECRIPTION_FLAG,SUSPECTS_ACTIONS_DRUG_TRANSACTIONS_FLAG,SUSPECTS_ACTIONS_IDENTIFY_CRIME_PATTERN_FLAG,SUSPECTS_ACTIONS_LOOKOUT_FLAG,SUSPECTS_ACTIONS_OTHER_FLAG,SUSPECTS_ACTIONS_PROXIMITY_TO_SCENE_FLAG,SEARCH_BASIS_ADMISSION_FLAG,SEARCH_BASIS_CONSENT_FLAG,SEARCH_BASIS_HARD_OBJECT_FLAG,SEARCH_BASIS_INCIDENTAL_TO_ARREST_FLAG,SEARCH_BASIS_OTHER_FLAG,SEARCH_BASIS_OUTLINE_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,SUSPECT_OTHER_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
294622341,2024-10-02,23:04:00,2024,October,Wednesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,7,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),35,MALE,BLACK HISPANIC,(null),(null),(null),(null),(null),(null),046,D,(null),GRAND AVE && MACOMBS RD,GRAND AVE,1007253,247675,PBBX,BRONX
294622342,2024-10-03,18:00:00,2024,October,Thursday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),N/A,18,MALE,BLACK,5.6,120,(null),BRO,BLK,(null),046,A,(null),E 175 ST && MONROE AVE,E 175 ST,1010124,247779,PBBX,BRONX
294622343,2024-10-03,18:46:00,2024,October,Thursday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,23,MALE,BLACK,5.9,170,MED,BRO,BLK,(null),046,C,(null),JEROME AVE && E 182 ST,JEROME AVE,1010662,251639,PBBX,BRONX
294622344,2024-10-03,22:15:00,2024,October,Thursday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,10,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,18,MALE,BLACK,5.9,170,THN,BRO,BLK,(null),046,B,(null),WEBSTER AVE && E 188 ST,WEBSTER AVE,1013788,252571,PBBX,BRONX
294622345,2024-10-06,22:18:00,2024,October,Sunday,Based on Radio Run,PO,046,SGT,046,Y,O,P,PSB,1,CPW,8,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),Y,(null),(null),(null),(null),Y,(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),COOPERATIVE,20,MALE,BLACK HISPANIC,(null),(null),THN,(null),(null),RED HOODIE,046,B,(null),RYER AVE && E 183 ST,RYER AVE,1012248,251807,PBBX,BRONX
294622346,2024-10-07,01:40:00,2024,October,Monday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,7,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),NERVOUS,20,MALE,BLACK HISPANIC,5.6,170,MED,BRO,BRO,(null),046,A,(null),GRAND CONC && ECHO PL,GRAND CONC,1010360,248942,PBBX,BRONX
294622347,2024-10-07,01:40:00,2024,October,Monday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,7,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,18,FEMALE,BLACK HISPANIC,5.5,140,THN,BRO,BLK,(null),046,A,(null),GRAND CONC && ECHO PL,GRAND CONC,1010360,248942,PBBX,BRONX
294622348,2024-10-07,01:40:00,2024,October,Monday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,7,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,20,FEMALE,BLACK HISPANIC,5.4,150,MED,BRO,BRO,(null),046,A,(null),GRAND CONC && ECHO PL,GRAND CONC,1010360,248942,PBBX,BRONX
294622349,2024-10-08,20:15:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,O,(null),(null),1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),N/A,25,MALE,BLACK,6.1,200,THN,BRO,BLK,(null),046,B,(null),E 187 ST && WEBSTER AVE,E 187 ST,1013624,252247,PBBX,BRONX
294622350,2024-10-08,21:51:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,O,(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,25,MALE,BLACK HISPANIC,6.0,200,MED,BRO,BLK,(null),046,C,(null),2430 MORRIS AVE,MORRIS AVE,1011914,253070,PBBX,BRONX
294622351,2024-10-08,22:18:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,7,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,22,MALE,WHITE HISPANIC,5.9,170,MED,BRO,BLK,(null),046,B,(null),WEBSTER AVE && E FORDHAM RD,WEBSTER AVE,1014295,253237,PBBX,BRONX
294622352,2024-10-08,23:15:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,10,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,20,MALE,WHITE HISPANIC,5.6,125,THN,BRO,BLK,(null),046,B,(null),WEBSTER AVE && E 182 ST,WEBSTER AVE,1012898,250760,PBBX,BRONX
294622353,2024-10-08,22:08:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,7,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,20,MALE,BLACK,5.11,160,THN,BRO,BLK,(null),046,B,(null),E 182 ST && WEBSTER AVE,E 182 ST,1012898,250760,PBBX,BRONX
294622354,2024-10-08,22:08:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,7,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,22,MALE,BLACK,5.11,170,THN,BRO,BLK,(null),046,B,(null),E 182 ST && WEBSTER AVE,E 182 ST,1012898,250760,PBBX,BRONX
294622355,2024-10-08,22:09:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,7,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,20,FEMALE,BLACK HISPANIC,5.4,150,MED,BRO,BLN,(null),046,B,(null),E 182 ST && WEBSTER AVE,E 182 ST,1012898,250760,PBBX,BRONX
294622356,2024-10-08,22:22:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,7,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,35,MALE,WHITE HISPANIC,5.6,175,MED,BRO,BRO,(null),046,B,(null),E 188 ST && WEBSTER AVE,E 188 ST,1013788,252571,PBBX,BRONX
294622357,2024-10-08,22:48:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,6,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,22,MALE,BLACK HISPANIC,5.7,160,MED,BRO,BLK,(null),046,A,(null),E 175 ST && CLAY AVE,E 175 ST,1010620,247747,PBBX,BRONX
294622358,2024-10-08,22:48:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,6,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,22,MALE,BLACK HISPANIC,5.5,160,MED,BRO,BLK,(null),046,A,(null),E 175 ST && WEBSTER AVE,E 175 ST,1011337,247383,PBBX,BRONX
294622359,2024-10-08,23:15:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,11,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,21,MALE,BLACK HISPANIC,5.5,150,THN,BRO,BLK,(null),046,B,(null),E 182 ST && WEBSTER AVE,E 182 ST,1012898,250760,PBBX,BRONX
294622360,2024-10-08,23:15:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,10,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,23,MALE,WHITE HISPANIC,5.6,160,THN,BRO,BLK,(null),046,B,(null),E 182 ST && WEBSTER AVE,E 182 ST,1012898,250760,PBBX,BRONX
294622361,2024-10-08,23:15:00,2024,October,Tuesday,Based on Self Initiated,PO,046,SGT,046,Y,(null),(null),(null),1,CPW,10,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,25,MALE,WHITE HISPANIC,5.7,175,MED,BLK,BRO,(null),046,B,(null),E 182 ST && WEBSTER AVE,E 182 ST,1012898,250760,PBBX,BRONX
294622362,2024-10-08,23:49:00,2024,October,Tuesday,Based on Self Initiated,PO,048,SGT,048,N,O,(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23,MALE,BLACK HISPANIC,(null),(null),(null),(null),(null),(null),048,D,(null),E 180 ST && DALY AVE,E 180 ST,1016992,247008,PBBX,BRONX
294622364,2024-10-02,00:25:00,2024,October,Wednesday,Based on Self Initiated,DTS,183,SGT,183,N,O,P,PSB,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),25,MALE,WHITE HISPANIC,(null),(null),(null),(null),(null),(null),052,B,(null),2721 MORRIS AVE,MORRIS AVE,1013164,255649,PBBX,BRONX
294622365,2024-10-08,22:50:00,2024,October,Tuesday,Based on C/W on Scene,PO,060,SGT,060,Y,(null),(null),(null),0,CRIMINAL MISCHIEF,8,Y,(null),N,Y,CRIMINAL MISCHIEF,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),37,MALE,BLACK,5.9,(null),(null),BRO,BRO,(null),060,D,(null),NEPTUNE AVE && W 31 ST,NEPTUNE AVE,984840,149691,PBBS,BROOKLYN
294622366,2024-10-09,16:08:00,2024,October,Wednesday,Based on Self Initiated,PO,069,SGT,069,N,(null),(null),(null),0,CPW,2,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),ANGRY,20,MALE,BLACK,5.11,180,MED,BRO,BLK,(null),069,A,(null),E 96 ST && FARRAGUT RD,E 96 ST,1010675,174688,PBBS,BROOKLYN
294622368,2024-10-09,22:36:00,2024,October,Wednesday,Based on Radio Run,PO,070,SGT,070,Y,I,(null),(null),1,CRIMINAL TRESPASS,14,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,45,FEMALE,BLACK,5.8,200,HEA,BRO,BLK,(null),070,D,3C,1 E 19 ST,E 19 ST,994796,175952,PBBS,BROOKLYN
294622369,2024-10-08,20:10:00,2024,October,Tuesday,Based on Self Initiated,DTS,075,SGT,075,Y,O,P,PSB,1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),NERVOUS AND OUT OF BREATH,25,MALE,BLACK,5.11,180,MED,BRO,BLK,BLACK HAT BLACK HOODIE BLACK PANTS BLACK SNEAKERS HEADPHONES,075,B,(null),350 SHEFFIELD AVE,SHEFFIELD AVE,1013058,182861,PBBN,BROOKLYN
294622370,2024-10-09,19:41:00,2024,October,Wednesday,Based on Self Initiated,PO,077,SGT,077,Y,O,(null),(null),0,CPW,7,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),24,MALE,BLACK,5.6,170,MED,BRO,BLK,(null),077,C,(null),1535 DEAN ST,DEAN ST,1001681,185655,PBBN,BROOKLYN
294622371,2024-10-06,19:40:00,2024,October,Sunday,Based on Self Initiated,PO,075,SGT,075,Y,O,P,PSB,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,Y,(null),(null),Y,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),UPSET,35,MALE,BLACK,5.10,180,MED,BLK,BLK,GREY&BLUE HODDIE GREY&BLUE SWEATPANTS WHITE SNEAKER,079,B,(null),250 MADISON ST,MADISON ST,998461,188776,PBBN,BROOKLYN
294622372,2024-10-09,23:49:00,2024,October,Wednesday,Based on Self Initiated,PO,081,SGT,081,Y,(null),(null),(null),1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,32,MALE,BLACK,6.0,(null),THN,BRO,BLK,(null),079,D,(null),MARCUS GARVEY BLVD && PARK AVE,MARCUS GARVEY BLVD,1000568,193779,PBBN,BROOKLYN
294622373,2024-10-05,21:27:00,2024,October,Saturday,Based on Radio Run,PO,081,SGT,081,Y,(null),(null),(null),2,ROBBERY,20,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),CRYING,12,MALE,BLACK,5.2,120,THN,BRO,BLK,(null),081,C,(null),116 BAINBRIDGE ST,BAINBRIDGE ST,1002894,187258,PBBN,BROOKLYN
294622374,2024-10-05,21:27:00,2024,October,Saturday,Based on Radio Run,PO,081,SGT,081,Y,(null),(null),(null),2,ROBBERY,20,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),NERVOUS,15,MALE,BLACK,5.4,130,THN,BRO,BLK,(null),081,C,(null),116 BAINBRIDGE ST,BAINBRIDGE ST,1002894,187258,PBBN,BROOKLYN
294622375,2024-10-05,21:27:00,2024,October,Saturday,Based on Radio Run,PO,081,SGT,081,Y,(null),(null),(null),2,ROBBERY,20,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),NERVOUS,15,MALE,BLACK,5.4,130,MED,BRO,BLK,(null),081,C,(null),116 BAINBRIDGE ST,BAINBRIDGE ST,1002894,187258,PBBN,BROOKLYN
294622376,2024-10-09,22:03:00,2024,October,Wednesday,Based on Radio Run,PO,094,SGT,094,Y,O,(null),(null),1,CPW,6,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),DISORDERLY,30,MALE,BLACK,(null),(null),THN,BRO,BLK,YELLOW HOODED SWEATSHIRT BLACK PANTS,094,A,(null),193 BEDFORD AVE,BEDFORD AVE,995892,200660,PBBN,BROOKLYN
294622377,2024-10-05,02:49:00,2024,October,Saturday,Based on Self Initiated,PO,114,SGT,114,Y,O,(null),(null),1,GRAND LARCENY,8,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,19,MALE,BLACK,6.4,175,THN,BRO,BLK,BLACK HOODIE WITH WHITE FLOWERS BLACK JEANS BLACK/WHITE SNEAKERS,114,B,(null),19-45 49 ST,49 ST,1013420,221016,PBQN,QUEENS
294641834,2024-10-09,03:02:00,2024,October,Wednesday,Based on Radio Run,PO,181,SGT,018,Y,O,P,PSB,2,ROBBERY,2,N,IMMEDIATE SPONTANEOUS UTTERANCES OF RENUNCIATION,Y,Y,ROBBERY,N,(null),N,(null),S,V,N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),Y,(null),(null),NERVOUS/ HYPER-VIGILANT/ HIDE & AVOID OFFICERS/ SPONTANEOUS UTTERANCES OF RENUNC,16,MALE,BLACK,5.9,160,MED,BRO,BLK,BLUE TRACKSUIT/ BLACK SNEAKERS/ BLACK BACKPACK/ SHORT DREADLOCKS,006,A,IFO,215 THOMPSON ST,THOMPSON ST,984445,204880,PBMS,MANHATTAN
294641835,2024-10-09,02:43:00,2024,October,Wednesday,Based on Radio Run,PO,006,LT,006,Y,O,(null),(null),1,ROBBERY,3,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),APPARENTLY NORMAL,25,MALE,WHITE HISPANIC,5.9,150,THN,ZZZ,BRO,N/A,006,B,(null),5 AVE && W 13 ST,5 AVE,985880,207171,PBMS,MANHATTAN
294641836,2024-10-04,02:02:00,2024,October,Friday,Based on Radio Run,PO,017,SGT,017,Y,(null),P,PSB,1,ROBBERY,12,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),SAD SURPRISED,15,FEMALE,BLACK,5.2,100,MED,BRO,BLK,(null),017,A,(null),E 38 ST && PARK AVE,E 38 ST,989929,212378,PBMS,MANHATTAN
294641837,2024-10-04,02:02:00,2024,October,Friday,Based on Radio Run,PO,017,SGT,017,Y,(null),(null),(null),1,ROBBERY,10,Y,(null),Y,Y,OTHER,N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),Y,(null),(null),SAD SURPRISED,13,FEMALE,BLACK,4.9,100,MED,BRO,BLK,(null),017,A,(null),PARK AVE && E 38 ST,PARK AVE,989929,212378,PBMS,MANHATTAN
294641838,2024-10-04,02:02:00,2024,October,Friday,Based on Radio Run,PO,017,SGT,017,Y,(null),(null),(null),1,ROBBERY,10,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),SAD SURPRISED,15,FEMALE,BLACK,5.2,200,HEA,BRO,BLK,(null),017,A,(null),PARK AVE && E 38 ST,PARK AVE,989929,212378,PBMS,MANHATTAN
294641839,2024-10-04,17:11:00,2024,October,Friday,Based on C/W on Scene,PO,020,SGT,020,N,O,P,PSB,3,PETIT LARCENY,3,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),IRATE,65,MALE,WHITE HISPANIC,(null),(null),(null),(null),(null),BROWN LEATHER JACKET BLACK BUCKET HAT,020,C,(null),166 W 81 ST,W 81 ST,990769,224912,PBMN,MANHATTAN
